listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_00044,16280000,1963,3.0,3,1,"Shriram Sameeksha, Singapura",17,21,Unfurnished,Unknown,9.9,Upcoming,2027-01-25,True,Synthetic
SYN_00045,14220000,1310,3.0,3,1,"Medahalli, Bengaluru",1,10,Unfurnished,East,13.0,Ready to Move,,False,Synthetic
SYN_00046,9080000,1311,2.0,2,1,"Phase 1, Whitefield",9,14,Unfurnished,North,27.7,Ready to Move,,False,Synthetic
SYN_00047,15630000,1049,3.0,3,1,"Dodsworth Layout, Whitefield",1,4,Unfurnished,North,0.7,Ready to Move,,False,Synthetic
SYN_00048,13790000,1418,2.0,2,1,"Gummanahalli, Bengaluru",8,16,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00049,34070000,2240,4.0,4,2,"Rachenahalli, Jakkur",9,14,Semi Furnished,South-East,3.9,Ready to Move,,False,Synthetic
SYN_00050,16620000,1322,3.0,3,1,"Akme Ballet, Mahadevapura",8,14,Semi Furnished,East,3.1,Upcoming,2026-07-11,True,Synthetic
SYN_00051,20030000,1414,3.0,3,1,"Industrial Suburb, Yeswanthpur",7,32,Semi Furnished,East,24.6,Ready to Move,,True,Synthetic
SYN_00052,18880000,1481,3.0,3,2,"SNN Raj Serenity, Akshayanagar",11,18,Unfurnished,Unknown,17.0,Ready to Move,,False,Synthetic
SYN_00053,22770000,2073,3.0,3,1,"Buena Vista, Bommenahalli",20,27,Semi Furnished,West,7.8,Ready to Move,,False,Synthetic
SYN_00054,20920000,1907,3.0,3,1,"Dodsworth Layout, Whitefield",3,6,Semi Furnished,North,9.0,Ready to Move,,False,Synthetic
SYN_00055,10630000,988,2.0,2,1,"Chaithanya Samarth, Bommenahalli",14,23,Semi Furnished,East,14.5,Ready to Move,,False,Synthetic
SYN_00056,9580000,1222,2.0,2,1,"Chambenahalli, Bengaluru",9,9,Semi Furnished,East,6.2,Ready to Move,,False,Synthetic
SYN_00057,13320000,1063,2.0,2,2,"Gummanahalli, Bengaluru",3,12,Semi Furnished,Unknown,10.0,Upcoming,2026-11-26,True,Synthetic
SYN_00058,11430000,1458,3.0,2,1,"Marathahalli Village, Marathahalli",13,15,Semi Furnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_00059,14280000,1601,3.0,3,1,"Nagavara, Bengaluru",11,14,Semi Furnished,East,1.0,Upcoming,2026-04-14,True,Synthetic
SYN_00060,28170000,1758,4.0,3,0,"Banakshankari 6th Stage 11th Block, Srinivaspura",2,18,Unfurnished,North,11.1,Ready to Move,,True,Synthetic
SYN_00061,15000000,1154,3.0,3,1,"Devanahalli, Bengaluru",3,11,Semi Furnished,West,5.0,Ready to Move,,False,Synthetic
SYN_00062,9850000,967,2.0,2,1,"Parkway Homes, Rayasandra",1,4,Unfurnished,North,1.7,Ready to Move,,False,Synthetic
SYN_00063,18540000,976,2.0,2,1,"Rajanukunte, Bengaluru",18,19,Unfurnished,North,0.8,Ready to Move,,False,Synthetic
SYN_00064,10550000,1076,2.0,2,1,"Gummanahalli, Bengaluru",3,4,Semi Furnished,Unknown,7.4,Ready to Move,,False,Synthetic
SYN_00065,35570000,1698,3.0,3,1,"Thomas Town, Cooke Town",0,3,Unfurnished,North,1.3,Ready to Move,,False,Synthetic
SYN_00066,24560000,1937,3.0,3,1,"Sannatammanahalli, Battarahalli",3,15,Semi Furnished,East,10.0,Ready to Move,,True,Synthetic
SYN_00067,88490000,5108,4.0,4,1,"Industrial Layout, Kudlu Gate",0,3,Semi Furnished,North,0.1,Ready to Move,,False,Synthetic
SYN_00068,10300000,1042,3.0,3,1,"Paramount Gardens, Jyotipuram",0,5,Semi Furnished,North,17.0,Ready to Move,,True,Synthetic
SYN_00069,20090000,1543,3.0,3,1,"Yadavanahalli, Bengaluru",7,8,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_00070,31240000,2109,3.0,2,2,"Varthur, Bengaluru",2,5,Semi Furnished,East,1.9,Upcoming,2027-01-11,True,Synthetic
SYN_00071,16580000,1171,3.0,3,2,"Green Glen Layout, Bellandur",0,4,Semi Furnished,West,10.6,Ready to Move,,True,Synthetic
SYN_00072,11110000,939,2.0,2,1,"Konappana Agrahara, Rayasandra",20,21,Unfurnished,West,22.0,Ready to Move,,False,Synthetic
SYN_00073,10050000,680,1.0,1,1,"Lords Steps Layout, Panathur",5,13,Semi Furnished,Unknown,1.9,Upcoming,2026-11-16,True,Synthetic
SYN_00074,13940000,1320,2.0,2,1,"Hanumanthappa Layout, Kyalasanahalli",0,4,Semi Furnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_00075,45900000,3218,5.0,4,5,"Brookefield, Bengaluru",3,9,Semi Furnished,Unknown,8.4,Ready to Move,,False,Synthetic
SYN_00076,17770000,1350,3.0,3,1,"Srinivasa Nagar, Banashankari",10,14,Semi Furnished,Unknown,8.4,Upcoming,2027-01-01,True,Synthetic
SYN_00077,21080000,1664,3.0,3,1,"Bengaluru Hardware Park, Bengaluru",29,30,Fully Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00078,22380000,1621,3.0,3,1,"Shanthala Nagar, Ashok Nagar",41,42,Unfurnished,East,8.4,Ready to Move,,False,Synthetic
SYN_00079,12600000,1251,2.0,2,1,"Chaithanya Samarth, Bommenahalli",0,5,Unfurnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_00080,15220000,1040,2.0,2,1,"Eastwood Township, Harlur",1,5,Semi Furnished,North,6.0,Ready to Move,,False,Synthetic
SYN_00081,9870000,1039,2.0,2,1,"Dodsworth Layout, Whitefield",5,13,Fully Furnished,East,3.0,Ready to Move,,False,Synthetic
SYN_00082,11740000,1491,3.0,3,1,"Sompura, Bengaluru",15,30,Unfurnished,South,1.4,Upcoming,2026-07-08,True,Synthetic
SYN_00083,6800000,1049,2.0,2,2,"Pattabhirama Nagar, Jayanagar",7,9,Unfurnished,North,5.0,Ready to Move,,False,Synthetic
SYN_00084,18840000,1292,2.0,2,1,"Muthurayya Swamy Layout, Hulimavu",7,21,Semi Furnished,East,9.5,Ready to Move,,False,Synthetic
SYN_00085,21490000,1893,3.0,3,1,"Buena Vista, Bommenahalli",22,39,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_00086,14140000,1306,2.0,2,1,"Madagondanahalli, Electronic City",13,20,Semi Furnished,East,1.2,Ready to Move,,False,Synthetic
SYN_00087,39300000,2561,4.5,4,4,"4th Phase, JP Nagar",11,11,Semi Furnished,East,6.4,Ready to Move,,False,Synthetic
SYN_00088,5540000,854,2.0,2,1,"Gopasandra, Bengaluru",3,5,Unfurnished,Unknown,7.0,Ready to Move,,False,Synthetic
SYN_00089,14440000,1168,2.0,2,1,"Uttarahalli -Manavarthekaval, Bengaluru",8,13,Unfurnished,Unknown,1.3,Ready to Move,,False,Synthetic
SYN_00090,18560000,1435,3.0,3,1,"Budigere Cross, Bengaluru",7,18,Semi Furnished,North,1.2,Ready to Move,,False,Synthetic
SYN_00091,22530000,1803,3.0,2,1,"P&T Layout, Thanisandra",14,20,Unfurnished,East,6.1,Upcoming,2026-04-24,True,Synthetic
SYN_00092,22630000,1228,2.0,2,1,"Bileshivale, Bengaluru",18,19,Semi Furnished,Unknown,0.4,Upcoming,2026-07-18,True,Synthetic
SYN_00093,17310000,1169,2.0,2,2,"Devasthanagalu, Varthur",3,5,Unfurnished,North,1.5,Ready to Move,,False,Synthetic
SYN_00094,22110000,1410,3.0,3,1,"Sathya Sai Layout, Whitefield",17,17,Semi Furnished,Unknown,10.9,Ready to Move,,False,Synthetic
SYN_00095,17170000,994,2.0,2,1,"Stage 3, Indira Nagar",15,15,Semi Furnished,North,10.0,Ready to Move,,False,Synthetic
SYN_00096,8370000,1566,3.0,3,1,"Ali Estate, Yelahanka",4,20,Semi Furnished,North,3.1,Ready to Move,,False,Synthetic
SYN_00097,10930000,1031,3.0,3,2,"Varthur, Bengaluru",3,4,Unfurnished,East,1.5,Ready to Move,,False,Synthetic
SYN_00098,10340000,1301,2.0,2,2,"Utsav Raaga, Kannuru",2,21,Unfurnished,East,14.0,Ready to Move,,False,Synthetic
SYN_00099,9220000,1293,3.0,3,1,"Sannatammanahalli, Battarahalli",20,25,Unfurnished,East,4.5,Ready to Move,,False,Synthetic
SYN_00100,25300000,1312,3.0,3,1,"Nallurhalli, Whitefield",3,5,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00101,19820000,1214,2.0,2,1,"Ieglo Villa, Hoodi",5,12,Unfurnished,East,13.0,Ready to Move,,False,Synthetic
SYN_00102,16880000,1478,3.0,3,1,"Chambenahalli, Bengaluru",1,5,Semi Furnished,North,7.8,Ready to Move,,True,Synthetic
SYN_00103,7480000,1024,2.0,2,1,"Chikkadasarahalli, Bengaluru",5,18,Fully Furnished,West,11.1,Ready to Move,,False,Synthetic
SYN_00104,30570000,1859,3.0,3,1,"Phase 2, Whitefield",1,8,Semi Furnished,East,10.7,Upcoming,2026-08-15,True,Synthetic
SYN_00105,7300000,432,1.0,1,1,"Shriram Sameeksha, Singapura",2,13,Unfurnished,North,2.0,Ready to Move,,False,Synthetic
SYN_00106,14560000,1021,2.0,2,2,"Kodathi, Bengaluru",8,13,Semi Furnished,East,8.9,Ready to Move,,False,Synthetic
SYN_00107,6400000,761,2.0,2,1,"Subramanyapura, Bengaluru",11,13,Semi Furnished,Unknown,2.1,Upcoming,2026-09-07,True,Synthetic
SYN_00108,39100000,2164,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",0,4,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_00109,10910000,1302,2.0,2,1,"Kodigehalli, K R Puram",9,11,Semi Furnished,Unknown,9.0,Ready to Move,,False,Synthetic
SYN_00110,13460000,938,2.0,2,1,"Kundalahalli, Brookefield",1,8,Semi Furnished,East,7.0,Upcoming,2027-03-14,True,Synthetic
SYN_00111,18650000,2565,3.0,3,1,"Sree Narayana Nagar, Kadagrahara",11,14,Semi Furnished,East,1.1,Ready to Move,,False,Synthetic
SYN_00112,18420000,1731,3.0,3,1,"Mallasandra, Bengaluru",7,25,Semi Furnished,East,4.2,Ready to Move,,False,Synthetic
SYN_00113,14190000,1428,3.0,3,1,"Bengaluru Hardware Park, Bengaluru",12,23,Unfurnished,Unknown,2.0,Upcoming,2026-11-10,True,Synthetic
SYN_00114,52830000,4359,4.0,4,2,"Kodathi, Bengaluru",7,16,Semi Furnished,West,3.2,Ready to Move,,False,Synthetic
SYN_00115,10060000,1029,2.0,2,1,"Sree Narayana Nagar, Chikkadunnasandra",14,18,Semi Furnished,Unknown,2.9,Ready to Move,,False,Synthetic
SYN_00116,25970000,1876,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",27,36,Semi Furnished,North,4.0,Ready to Move,,False,Synthetic
SYN_00117,14300000,1252,2.0,2,1,"Belathur, K R Puram",9,13,Unfurnished,East,3.0,Ready to Move,,False,Synthetic
SYN_00118,12630000,1478,3.0,2,2,"Ecolife Elements Of Nature, Balagere",23,30,Semi Furnished,East,6.2,Ready to Move,,False,Synthetic
SYN_00119,12450000,911,2.0,2,1,"Shriram Surabhi, Mallasandra",3,14,Unfurnished,East,0.5,Ready to Move,,False,Synthetic
SYN_00120,31050000,1878,3.0,2,1,"Kothnur, JP Nagar",3,4,Unfurnished,East,20.0,Ready to Move,,False,Synthetic
SYN_00121,17560000,1402,3.0,2,1,"Dommasandra, Bengaluru",4,7,Semi Furnished,East,15.0,Upcoming,2026-09-17,True,Synthetic
SYN_00122,16420000,1142,2.0,2,2,"Devasthanagalu, Varthur",0,4,Unfurnished,West,5.0,Ready to Move,,False,Synthetic
SYN_00123,31530000,1927,3.0,3,1,"7th Phase, JP Nagar",7,8,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_00124,23950000,1919,3.5,2,1,"Sonam Layout, Visthar",2,33,Semi Furnished,East,26.1,Upcoming,2027-02-16,True,Synthetic
SYN_00125,13210000,1915,4.0,4,2,"Horamavu Agara, Horamavu",14,14,Semi Furnished,North,4.5,Ready to Move,,False,Synthetic
SYN_00126,28360000,1758,4.0,4,1,"Sathya Sai Layout, Whitefield",16,30,Semi Furnished,East,1.0,Ready to Move,,True,Synthetic
SYN_00127,12520000,1729,3.0,3,1,"Aishwarya Crystal Layout, Begur",26,28,Unfurnished,East,14.8,Upcoming,2030-07-09,True,Synthetic
SYN_00128,10720000,830,2.0,2,2,"Devasthanagalu, Varthur",4,13,Semi Furnished,South,8.3,Ready to Move,,False,Synthetic
SYN_00129,9850000,1071,2.0,2,1,"Gollahalli, Electronic City",15,15,Semi Furnished,East,12.5,Ready to Move,,False,Synthetic
SYN_00130,19950000,1299,3.0,3,1,"Lords Steps Layout, Panathur",17,19,Unfurnished,North,4.4,Ready to Move,,False,Synthetic
SYN_00131,21440000,1378,3.0,3,1,"Green Glen Layout, Bellandur",6,10,Semi Furnished,East,16.5,Ready to Move,,False,Synthetic
SYN_00132,18540000,1691,3.0,2,1,"Pai Layout, Mahadevapura",11,20,Semi Furnished,West,6.1,Ready to Move,,False,Synthetic
SYN_00133,17010000,1439,3.0,3,1,"Eastwood Township, Harlur",14,28,Semi Furnished,East,2.5,Ready to Move,,False,Synthetic
SYN_00134,9270000,986,2.0,2,1,"Gummanahalli, Bengaluru",0,4,Unfurnished,East,12.8,Ready to Move,,False,Synthetic
SYN_00135,19150000,1187,2.0,2,1,"Jakkur, Bengaluru",21,32,Fully Furnished,Unknown,24.0,Ready to Move,,False,Synthetic
SYN_00136,5870000,658,1.0,1,1,"Sarjapur, Bengaluru",11,24,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_00137,8120000,937,2.0,2,2,"Madagondanahalli, Electronic City",15,29,Semi Furnished,East,9.3,Ready to Move,,False,Synthetic
SYN_00138,22110000,1643,3.0,3,1,"Hadosiddapura, Carmelaram",4,4,Semi Furnished,West,15.5,Ready to Move,,False,Synthetic
SYN_00139,17550000,1508,3.0,3,2,"Munnekollal, Bengaluru",5,7,Unfurnished,West,14.7,Upcoming,2026-10-20,True,Synthetic
SYN_00140,9910000,923,2.0,2,1,"Bendiganahalli, Bengaluru",2,6,Unfurnished,North,5.5,Ready to Move,,False,Synthetic
SYN_00141,13090000,1077,2.0,2,1,"Medahalli, Bengaluru",2,33,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00142,7680000,653,1.0,1,1,"Nirman Layout, S.Bingipura",2,14,Semi Furnished,North,0.0,Ready to Move,,False,Synthetic
SYN_00143,17440000,1336,3.0,3,1,"Veeranna Garden, Richards Town",16,29,Unfurnished,East,12.0,Ready to Move,,False,Synthetic
SYN_00144,11340000,1158,2.0,2,1,"Shetty Halli, Jalahalli West",12,15,Semi Furnished,West,5.4,Upcoming,2026-07-05,True,Synthetic
SYN_00145,13720000,1167,2.0,2,1,"Kannuru, Bengaluru",0,9,Semi Furnished,North,8.5,Ready to Move,,False,Synthetic
SYN_00146,34700000,2479,4.0,4,3,"Devin Paradise Enclave, Tirumanahalli",7,16,Unfurnished,East,7.4,Ready to Move,,False,Synthetic
SYN_00147,19870000,1209,3.0,3,2,"Buena Vista, Bommenahalli",22,29,Unfurnished,East,6.9,Ready to Move,,False,Synthetic
SYN_00148,23310000,1243,3.0,3,1,"Nallurhalli, Whitefield",3,3,Unfurnished,North,8.0,Upcoming,2026-06-19,True,Synthetic
SYN_00149,16690000,1243,2.0,2,1,"Sarjapur, Bengaluru",16,31,Semi Furnished,East,1.9,Ready to Move,,True,Synthetic
SYN_00150,15860000,1512,3.0,2,2,"7th Phase, JP Nagar",18,18,Semi Furnished,East,1.3,Upcoming,2030-09-12,True,Synthetic
SYN_00151,10480000,1040,2.5,2,1,"Thirumalashettyhally, Bengaluru",10,22,Semi Furnished,Unknown,1.1,Ready to Move,,False,Synthetic
SYN_00152,19430000,1425,3.0,3,2,"Sunny Brooks, Kaikondrahalli",2,4,Unfurnished,East,2.4,Ready to Move,,True,Synthetic
SYN_00153,19950000,1006,2.0,2,1,"Jayanagar Housing Society Layout, Subramanyapura",14,16,Semi Furnished,North,10.5,Ready to Move,,False,Synthetic
SYN_00154,30440000,1383,3.0,3,1,"Lords Steps Layout, Panathur",21,21,Semi Furnished,East,1.2,Ready to Move,,True,Synthetic
SYN_00155,10160000,664,1.0,1,2,"Uttarahalli -Manavarthekaval, Bengaluru",10,21,Semi Furnished,East,3.0,Upcoming,2029-05-28,True,Synthetic
SYN_00156,12100000,1000,2.0,2,1,"Manayata Tech Park, Thanisandra",7,13,Semi Furnished,East,10.1,Ready to Move,,False,Synthetic
SYN_00157,26000000,1473,3.0,3,2,"Stage 3, Indira Nagar",12,16,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_00158,21080000,2089,3.0,2,1,"Stage 1, BTM Layout",4,25,Unfurnished,West,11.4,Ready to Move,,True,Synthetic
SYN_00159,27370000,1769,3.0,3,1,"Rammana Layout, Byrathi",5,10,Semi Furnished,North,1.4,Upcoming,2030-06-29,True,Synthetic
SYN_00160,14850000,1192,2.0,2,1,"SNN Raj Serenity, Akshayanagar",3,11,Semi Furnished,East,5.3,Ready to Move,,True,Synthetic
SYN_00161,30330000,2565,3.0,2,1,"P&T Layout, Thanisandra",4,8,Unfurnished,East,8.3,Ready to Move,,False,Synthetic
SYN_00162,7940000,607,1.0,1,2,"Suryanagar, Bommasandra",8,18,Unfurnished,East,0.5,Ready to Move,,False,Synthetic
SYN_00163,12490000,915,2.0,2,1,"Chikkagubbi Village, Bengaluru",9,33,Unfurnished,East,0.8,Ready to Move,,False,Synthetic
SYN_00164,36120000,2705,4.5,4,4,"Phase 2, Doddanagamangala",2,34,Semi Furnished,West,6.0,Ready to Move,,False,Synthetic
SYN_00165,37120000,1821,4.0,4,2,"Sathya Sai Layout, Whitefield",0,27,Unfurnished,East,1.8,Upcoming,2030-02-13,True,Synthetic
SYN_00166,23290000,1617,3.0,3,1,"SBI Bank Colony, Battarahalli",1,16,Unfurnished,North,6.0,Ready to Move,,False,Synthetic
SYN_00167,7960000,789,2.0,2,1,"Subramanyapura, Bengaluru",16,25,Semi Furnished,East,3.1,Ready to Move,,False,Synthetic
SYN_00168,19610000,1239,2.0,2,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",1,5,Semi Furnished,East,11.0,Ready to Move,,False,Synthetic
SYN_00169,10320000,1181,2.0,2,1,"Hadosiddapura, Carmelaram",25,30,Semi Furnished,East,5.2,Ready to Move,,False,Synthetic
SYN_00170,10730000,954,2.0,2,1,"Phase I, Electronic City",7,12,Semi Furnished,West,12.8,Ready to Move,,False,Synthetic
SYN_00171,42360000,3585,4.5,4,5,"4th Phase, JP Nagar",11,11,Unfurnished,East,6.2,Ready to Move,,False,Synthetic
SYN_00172,17140000,1569,3.0,3,1,"Gunjur Village, Bengaluru",13,28,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_00173,16580000,1274,2.0,2,1,"BEML Cooperative Society Layout, Bidaraguppe",28,33,Fully Furnished,East,11.4,Ready to Move,,False,Synthetic
SYN_00174,10090000,1129,2.0,2,1,"Devin Paradise Enclave, Chokkanahalli",21,39,Unfurnished,West,2.6,Upcoming,2028-01-15,True,Synthetic
SYN_00175,10110000,1213,2.0,2,2,"Dodsworth Layout, Whitefield",1,13,Semi Furnished,North,3.0,Ready to Move,,False,Synthetic
SYN_00176,7720000,730,2.0,2,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",13,14,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_00177,9090000,857,1.5,1,1,"Gummanahalli, Bengaluru",10,21,Unfurnished,Unknown,1.3,Ready to Move,,False,Synthetic
SYN_00178,9840000,886,2.0,2,1,"Bommasandra Industrial Area, Bommasandra",15,27,Semi Furnished,West,7.8,Ready to Move,,False,Synthetic
SYN_00179,10010000,992,2.0,2,1,"Chaithanya Samarth, Bommenahalli",4,14,Semi Furnished,North,8.6,Ready to Move,,False,Synthetic
SYN_00180,17460000,1546,3.0,3,1,"Uttarahalli -Manavarthekaval, Bengaluru",0,4,Unfurnished,West,7.9,Ready to Move,,False,Synthetic
SYN_00181,15680000,1047,2.0,2,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",18,21,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_00182,11870000,1816,3.0,3,2,"Sarjapur, Bengaluru",14,15,Unfurnished,East,6.8,Ready to Move,,True,Synthetic
SYN_00183,13100000,1743,3.0,3,1,"Muthurayya Swamy Layout, Hulimavu",10,19,Unfurnished,Unknown,2.9,Ready to Move,,False,Synthetic
SYN_00184,12720000,983,2.0,2,1,"Kothnur, JP Nagar",0,4,Semi Furnished,Unknown,5.4,Ready to Move,,False,Synthetic
SYN_00185,5460000,682,1.0,1,1,"Boovanahalli, Bengaluru",4,4,Unfurnished,Unknown,1.8,Ready to Move,,False,Synthetic
SYN_00186,22300000,1491,3.0,3,1,"Sathnur, Bengaluru",10,27,Unfurnished,East,0.9,Upcoming,2030-04-01,True,Synthetic
SYN_00187,11940000,1086,3.0,2,1,"Phase I, Electronic City",2,24,Unfurnished,Unknown,8.0,Ready to Move,,False,Synthetic
